Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-18 23:24:54,38.26,34.02,0.21,0.8,0.74,0.07,0.7,1.27
2025-12-18 23:24:59,38.23,32.78,0.25,1.0,0.7,0.08,0.67,1.25
2025-12-18 23:25:04,38.03,33.81,0.16,1.12,0.77,0.09,0.77,1.25
2025-12-18 23:25:10,38.08,35.13,0.15,1.14,0.8,0.11,0.86,1.28
2025-12-18 23:25:15,38.05,35.65,0.15,1.17,0.84,0.11,0.91,1.3
2025-12-18 23:25:20,38.04,36.14,0.17,1.18,0.83,0.11,0.95,1.3
2025-12-18 23:25:25,38.14,36.34,0.18,1.19,0.82,0.11,0.94,1.34
2025-12-18 23:25:31,38.25,36.63,0.19,1.17,0.82,0.13,0.97,1.37
2025-12-18 23:25:36,38.37,36.71,0.2,1.17,0.8,0.12,0.97,1.36
2025-12-18 23:25:41,38.57,36.85,0.17,1.16,0.81,0.13,0.96,1.38
2025-12-18 23:25:46,38.6,36.72,0.18,1.17,0.87,0.12,0.98,1.36
2025-12-18 23:25:52,38.88,36.49,0.19,1.2,0.91,0.14,0.98,1.37
2025-12-18 23:25:57,39.24,36.5,0.2,1.15,0.93,0.16,0.97,1.39
2025-12-18 23:26:02,39.44,36.37,0.21,1.16,0.94,0.14,0.98,1.39
2025-12-18 23:26:08,39.53,36.09,0.15,1.06,0.4,0.11,0.91,0.27
2025-12-18 23:26:13,39.67,35.89,0.16,1.0,0.32,0.08,0.93,0.24
2025-12-18 23:26:18,39.91,35.09,0.17,0.89,0.42,0.11,1.02,0.25
2025-12-18 23:26:23,39.88,34.1,0.21,0.81,0.27,0.11,1.01,0.21
2025-12-18 23:26:29,39.96,33.74,0.23,0.73,0.38,0.1,0.91,0.21
2025-12-18 23:26:34,40.03,33.83,0.14,0.7,0.27,0.09,0.91,0.19
2025-12-18 23:26:39,40.06,33.51,0.18,0.66,0.27,0.1,0.92,0.22
2025-12-18 23:26:44,40.06,33.33,0.2,0.76,0.26,0.1,0.96,0.21
2025-12-18 23:26:50,40.42,33.66,0.14,0.7,0.33,0.1,0.94,0.22
2025-12-18 23:26:55,40.37,33.35,0.19,0.71,0.67,0.11,0.87,1.43
2025-12-18 23:27:00,40.37,33.23,0.24,0.72,0.95,0.12,0.86,1.4
2025-12-18 23:27:06,40.55,33.12,0.25,0.82,1.01,0.13,0.86,1.42
2025-12-18 23:27:12,40.57,33.14,0.24,0.74,0.87,0.12,0.86,1.42
2025-12-18 23:27:17,40.73,32.77,0.25,0.7,0.9,0.13,0.88,1.42
2025-12-18 23:27:22,40.78,32.63,0.26,0.67,0.88,0.15,0.9,1.41
2025-12-18 23:27:27,40.91,32.5,0.26,0.69,1.02,0.15,0.83,1.41
2025-12-18 23:27:33,40.73,32.43,0.2,0.63,0.9,0.15,0.59,1.31
2025-12-18 23:27:38,40.87,31.04,0.18,0.57,1.0,0.12,0.35,1.26
2025-12-18 23:27:43,40.96,29.77,0.14,0.61,0.8,0.1,0.45,1.23
2025-12-18 23:27:48,41.08,29.93,0.09,0.65,0.23,0.07,0.55,0.02
2025-12-18 23:27:54,41.21,31.57,0.14,0.89,0.78,0.11,0.44,1.29
2025-12-18 23:27:59,41.23,30.94,0.1,0.72,0.13,0.06,0.55,0.05
2025-12-18 23:28:04,41.34,31.14,0.07,0.8,0.31,0.07,0.67,0.15
2025-12-18 23:28:09,41.12,31.51,0.08,0.82,0.19,0.06,0.39,0.12
2025-12-18 23:28:15,41.06,30.7,0.08,0.77,0.29,0.06,0.2,0.09
2025-12-18 23:28:20,41.06,30.49,0.05,0.79,0.19,0.09,0.26,0.11
2025-12-18 23:28:25,40.79,31.17,0.05,0.78,0.2,0.11,0.27,0.12
2025-12-18 23:28:30,40.46,31.38,0.08,0.88,0.26,0.06,0.36,0.09
2025-12-18 23:28:36,40.46,31.54,0.09,0.88,0.21,0.08,0.55,0.15
2025-12-18 23:28:41,40.24,32.5,0.11,0.92,0.21,0.11,0.62,0.2
2025-12-18 23:28:46,40.03,33.4,0.12,0.93,0.22,0.11,0.7,0.2
